area_id,native_key,district_number,area_name_fa,level,date,period_code,period_id,label,price_psm_median_toman,price_psm_smoothed_toman,price_psm_p25_toman,price_psm_p75_toman,price_total_median_toman,sample_size,trust,source,metraj_band,window_months
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,23166666.67,19333297.57,19000000,33779264.22,3025000000,10,MODELED,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,18823529.41,17514475.81,16666666.67,19187500,2000000000,11,MODELED,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,18000000,16929924.24,16000000,18617647.06,1790000000,6,MODELED,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2021-11-22,1400-09,249,آذر - 1400,18000000,17988133.38,18000000,18823529.41,1600000000,5,MODELED,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,23000000,18405597.22,23000000,23000000,4600000000,1,MODELED,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2022-01-21,1400-11,251,بهمن - 1400,23000000,16656672.65,23000000,23000000,4600000000,1,MODELED,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2022-02-20,1400-12,252,اسفند - 1400,28500000,17137612.41,25750000,31250000,3150000000,2,MODELED,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2022-03-21,1401-01,253,فروردین - 1401,27272727.27,24191935.52,25000000,34000000,2100000000,5,MODELED,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2022-04-21,1401-02,254,اردیبهشت - 1401,27272727.27,28421135.24,25000000,34000000,2100000000,5,MODELED,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2022-05-22,1401-03,255,خرداد - 1401,26136363.64,28896875.08,23718944.1,29704545.45,2650000000,4,MODELED,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,32631578.95,30809072.88,25510204.08,45365853.66,3580000000,41,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,32394179.9,32027418.5,25719537.81,42000000,4000000000,250,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,36000000,35927242.3,29008064.52,46083470.4,5100000000,1330,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,37500000,37452256.13,30000000,50000000,5240000000,1965,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,38312724.66,38260884.74,30769230.77,50000000,5400000000,1760,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,45000000,44960336.12,36235294.12,60000000,6200000000,2805,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,46505813.96,46477352.85,37500000,61136904.76,6050000000,4384,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,46113807.98,46094809.93,37500000,61111111.11,6000000000,6566,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,45833333.33,45813510.45,37500000,60975609.76,5844500000,6464,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,45454545.45,45432028.27,37000000,60698802.64,5750000000,5888,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,45500000,45473396.23,36842105.26,60162982.76,5700000000,5148,DIRECT,listing,metraj_all,3
