area_id,native_key,district_number,area_name_fa,level,date,period_code,period_id,label,price_psm_median_toman,price_psm_smoothed_toman,price_psm_p25_toman,price_psm_p75_toman,price_total_median_toman,sample_size,trust,source,metraj_band,window_months
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,45642201.83,32019397.42,37692307.69,60000000,9950000000,9,MODELED,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,85930851.07,36131639.75,71250000,117021276.6,11000000000,4,MODELED,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,66250000,31612678.81,46875000,84215425.53,13500000000,4,MODELED,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2021-11-22,1400-09,249,آذر - 1400,66250000,23074822.91,58125000,74375000,15750000000,2,MODELED,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,50000000,17246473.31,50000000,50000000,15000000000,1,MODELED,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2022-01-21,1400-11,251,بهمن - 1400,12000000,13356852.11,12000000,12000000,3600000000,1,MODELED,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2022-02-20,1400-12,252,اسفند - 1400,12000000,13670216.91,12000000,12000000,3600000000,1,MODELED,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2022-03-21,1401-01,253,فروردین - 1401,12030075.19,13966856.33,12015037.6,30534268.37,2550000000,3,MODELED,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2022-04-21,1401-02,254,اردیبهشت - 1401,44924293.79,44763847.89,40187407.53,50425000,3400000000,64,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2022-05-22,1401-03,255,خرداد - 1401,46262626.26,46255068.78,42105263.16,53225806.45,3600000000,145,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2022-06-22,1401-04,256,تیر - 1401,45426319.56,44885124.45,35000000,55701923.08,4200000000,346,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2022-07-23,1401-05,257,مرداد - 1401,41525735.3,41235479.08,30660714.28,55000000,4560000000,612,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2022-08-23,1401-06,258,شهریور - 1401,39027363.19,38863778.63,30476190.48,56025862.07,5100000000,1042,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2022-09-23,1401-07,259,مهر - 1401,38709677.42,38508782.31,30421341.32,55871794.88,5200000000,839,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2022-10-23,1401-08,260,آبان - 1401,40000000,39636335.18,31352699.53,57018518.52,5400000000,511,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,34697452.23,33802989.48,29056211.59,44469696.97,5255000000,104,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,39877300.61,39740118.59,33333333.33,48780487.8,6000000000,953,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,41500000,41431157.58,34953750.49,52247596.16,6150000000,1951,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,43718750,43662490.54,35752016.13,54618945.87,6500000000,2480,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,45508620.69,45419815.77,37037037.04,56000000,6735000000,1634,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,62500000,62420091,48275862.07,77777777.78,9800000000,3147,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,66000000,65947295.25,53608247.42,81666666.67,10600000000,5065,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,66000000,65964276.26,52898573.2,82222222.22,10500000000,7548,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,66486486.49,66448775.43,52868852.46,84000000,10300000000,7345,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,65870639.67,65830131.72,52187500,83333333.33,10200000000,6788,DIRECT,listing,metraj_all,3
